STATION_NAME,STATION_ID,Longitude,Latitude,Total,Num_obs,Parameter
Kariba,67761,28.88,-16.52,16,31,Rainfall 24hrs (mm)
Karoi,67765,29.62,-16.83,29.6,31,Rainfall 24hrs (mm)
HarareBvdre,67774,31.02,-17.83,24.7,31,Rainfall 24hrs (mm)
HarareKutsaga,67775,31.13,-17.92,16.4,31,Rainfall 24hrs (mm)
Mt Darwin,67779,31.58,-16.78,10.4,31,Rainfall 24hrs (mm)
Victoria Falls,67843,25.8513,-18.0954,7.7,31,Rainfall 24hrs (mm)
Hwange NP,67853,27,-18.63,6.8,31,Rainfall 24hrs (mm)
Gokwe,67861,28.93,-18.22,10.8,31,Rainfall 24hrs (mm)
Gweru,67867,29.85,-19.45,41.2,31,Rainfall 24hrs (mm)
Kadoma,67869,29.88,-18.32,12.2,31,Rainfall 24hrs (mm)
Rusape,67881,32.13,-18.53,41.1,31,Rainfall 24hrs (mm)
BulawayoGoetz,67964,28.62,-20.15,10.7,31,Rainfall 24hrs (mm)
BulawayoApt,67965,28.62,-20.02,27.7,31,Rainfall 24hrs (mm)
West Nicholson,67969,29.37,-21.05,5,31,Rainfall 24hrs (mm)
Masvingo,67975,30.87,-20.07,8.2,31,Rainfall 24hrs (mm)
BuffaloRange,67977,31.58,-21.02,5,31,Rainfall 24hrs (mm)
Chipinge,67983,32.62,-20.2,11.3,31,Rainfall 24hrs (mm)
Beitbridge,67991,29.9919,-22.2105,7.9,31,Rainfall 24hrs (mm)
